Number of genomes	Core genome
1	2110	#
1	1996	#
1	2154	#
1	2019	#
1	2083	#
1	2008	#
1	1967	#
1	2054	#
1	1989	#
1	2034	#
1	2027	#
1	2025	#
1	1968	#
1	2039	#
1	2095	#
1	2029	#
1	2037	#
1	2001	#
1	2145	#
1	1967	#
1	2059	#
1	2059	#
1	2006	#
1	2051	#
1	2000	#
1	2051	#
1	1959	#
1	2024	#
1	1966	#
1	2020	#
1	2049	#
1	1964	#
1	2135	#
1	1948	#
1	2212	#
1	2048	#
1	2241	#
1	2004	#
1	2077	#
1	1964	#
1	2016	#
1	2068	#
1	2060	#
1	2089	#
1	2003	#
1	1964	#
1	2057	#
1	2079	#
1	2149	#
1	2008	#
1	2180	#
2	1546	#
2	1546	#
2	1546	#
2	1586	#
2	1567	#
2	1827	#
2	1578	#
2	1567	#
2	1495	#
2	1538	#
2	1565	#
2	1588	#
2	1558	#
2	1538	#
2	1566	#
2	1555	#
2	1525	#
2	1719	#
2	1550	#
2	1605	#
2	1507	#
2	1575	#
2	1481	#
2	1568	#
2	1589	#
2	1569	#
2	1578	#
2	1876	#
2	1517	#
2	1554	#
2	1483	#
2	1586	#
2	1575	#
2	1546	#
2	1510	#
2	1574	#
2	1603	#
2	1546	#
2	1568	#
2	1364	#
2	1512	#
2	1539	#
2	1522	#
2	1557	#
2	1363	#
2	1571	#
2	1537	#
2	1556	#
2	1543	#
2	1526	#
2	1534	#
3	1443	#
3	1475	#
3	1387	#
3	1429	#
3	1388	#
3	1500	#
3	1415	#
3	1438	#
3	1437	#
3	1428	#
3	1400	#
3	1441	#
3	1423	#
3	1470	#
3	1464	#
3	1411	#
3	1406	#
3	1388	#
3	1398	#
3	1401	#
3	1443	#
3	1438	#
3	1440	#
3	1410	#
3	1419	#
3	1425	#
3	1405	#
3	1402	#
3	1474	#
3	1436	#
3	1417	#
3	1460	#
3	1453	#
3	1436	#
3	1464	#
3	1512	#
3	1582	#
3	1438	#
3	1428	#
3	1425	#
3	1499	#
3	1445	#
3	1428	#
3	1445	#
3	1377	#
3	1413	#
3	1441	#
3	1445	#
3	1417	#
3	1410	#
3	1410	#
4	1388	#
4	1352	#
4	1371	#
4	1404	#
4	1405	#
4	1316	#
4	1361	#
4	1391	#
4	1401	#
4	1334	#
4	1445	#
4	1372	#
4	1453	#
4	1340	#
4	1413	#
4	1412	#
4	1419	#
4	1352	#
4	1319	#
4	1444	#
4	1384	#
4	1425	#
4	1363	#
4	1316	#
4	1400	#
4	1418	#
4	1362	#
4	1383	#
4	1435	#
4	1364	#
4	1367	#
4	1393	#
4	1377	#
4	1384	#
4	1374	#
4	1271	#
4	1385	#
4	1353	#
4	1356	#
4	1346	#
4	1372	#
4	1378	#
4	1352	#
4	1348	#
4	1452	#
4	1423	#
4	1377	#
4	1400	#
4	1374	#
4	1383	#
4	1421	#
5	1328	#
5	1370	#
5	1389	#
5	1351	#
5	1395	#
5	1434	#
5	1338	#
5	1384	#
5	1347	#
5	1387	#
5	1365	#
5	1364	#
5	1440	#
5	1391	#
5	1362	#
5	1385	#
5	1353	#
5	1355	#
5	1339	#
5	1362	#
5	1369	#
5	1390	#
5	1405	#
5	1376	#
5	1398	#
5	1360	#
5	1400	#
5	1341	#
5	1338	#
5	1389	#
5	1419	#
5	1384	#
5	1333	#
5	1362	#
5	1341	#
5	1337	#
5	1361	#
5	1393	#
5	1379	#
5	1320	#
5	1379	#
5	1364	#
5	1399	#
5	1316	#
5	1381	#
5	1361	#
5	1372	#
5	1343	#
5	1365	#
5	1449	#
5	1346	#
6	1353	#
6	1212	#
6	1327	#
6	1302	#
6	1291	#
6	1325	#
6	1358	#
6	1355	#
6	1212	#
6	1320	#
6	1314	#
6	1341	#
6	1319	#
6	1354	#
6	1330	#
6	1202	#
6	1296	#
6	1325	#
6	1318	#
6	1359	#
6	1321	#
6	1328	#
6	1306	#
6	1299	#
6	1339	#
6	1324	#
6	1330	#
6	1332	#
6	1312	#
6	1303	#
6	1360	#
6	1352	#
6	1328	#
6	1325	#
6	1333	#
6	1242	#
6	1313	#
6	1340	#
6	1316	#
6	1356	#
6	1334	#
6	1330	#
6	1310	#
6	1391	#
6	1381	#
6	1294	#
6	1268	#
6	1332	#
6	1354	#
6	1266	#
6	1321	#
7	1298	#
7	1333	#
7	1309	#
7	1302	#
7	1329	#
7	1298	#
7	1262	#
7	1289	#
7	1258	#
7	1325	#
7	1293	#
7	1317	#
7	1296	#
7	1308	#
7	1299	#
7	1323	#
7	1301	#
7	1328	#
7	1301	#
7	1258	#
7	1332	#
7	1288	#
7	1305	#
7	1353	#
7	1320	#
7	1324	#
7	1288	#
7	1261	#
7	1257	#
7	1316	#
7	1289	#
