x,y,Category
5,135,Unique
4,202,Unique
5,1778,Core
8,49,Unique
10,1616,Core
12,1612,Core
6,1663,Core
6,214,Unique
6,97,Unique
7,147,Unique
2,6,Unique
7,521,Accessory
6,1832,Core
10,235,Unique
7,80,Unique
7,91,Unique
7,512,Accessory
9,220,Unique
2,357,Unique
9,159,Unique
4,1667,Core
3,194,Unique
3,340,Unique
7,373,Accessory
3,219,Unique
9,443,Accessory
4,128,Accessory
5,346,Accessory
4,309,Unique
10,1691,Core
11,482,Accessory
6,225,Unique
4,251,Accessory
5,146,Unique
10,87,Unique
4,74,Unique
7,158,Unique
5,1728,Core
6,203,Unique
10,224,Unique
3,112,Unique
8,237,Unique
7,136,Unique
7,382,Accessory
6,86,Unique
10,246,Unique
2,40,Unique
4,262,Unique
8,215,Unique
8,226,Unique
4,284,Unique
5,451,Accessory
9,425,Accessory
4,273,Unique
8,1666,Core
4,63,Unique
8,468,Accessory
6,321,Accessory
5,319,Accessory
5,124,Unique
9,1623,Core
4,52,Unique
3,120,Accessory
6,1785,Core
11,240,Unique
3,1700,Core
6,75,Unique
7,169,Unique
6,274,Unique
5,157,Unique
8,1803,Core
6,389,Accessory
4,85,Unique
6,459,Accessory
8,248,Unique
6,140,Unique
9,461,Accessory
4,224,Unique
4,260,Accessory
7,355,Accessory
3,95,Accessory
7,425,Accessory
3,172,Unique
8,98,Unique
2,189,Unique
9,231,Unique
8,1616,Core
3,2,Accessory
9,242,Unique
7,1620,Core
7,1724,Core
8,1706,Core
3,183,Unique
5,294,Accessory
9,530,Accessory
3,1847,Core
5,433,Accessory
10,568,Accessory
6,48,Unique
12,577,Accessory
7,460,Accessory
7,196,Unique
8,459,Accessory
11,251,Unique
7,364,Accessory
7,530,Accessory
7,503,Accessory
4,213,Unique
8,529,Accessory
6,494,Accessory
6,151,Unique
11,543,Accessory
4,190,Accessory
6,260,Accessory
6,330,Accessory
5,328,Accessory
8,564,Accessory
7,259,Accessory
7,391,Accessory
4,25,Unique
3,1725,Core
6,26,Unique
4,336,Unique
5,1721,Core
